"";"text";"created_at";"screen_name";"status_id";"favorite_count";"retweet_count";"hashtags";"is_retweet";"is_quote"
"9443";"Let's talk shortys  this one by @MStoner61 is a beaut. #OTTvsMTL ";"2017-11-30 01:09:27";"NHL";"936039438420992000";238;41;"OTTvsMTL";FALSE;FALSE
"9444";"RT @CanadiensMTL: Hommage  Mark Recchi pour son intronisation au Temple de la renomme avant le match.

Honoring Mark Recchi for his induc";"2017-11-30 01:06:42";"NHL";"936038744200765441";0;99;NA;TRUE;FALSE
"9445";"Someone get them a puck. ";"2017-11-30 00:53:25";"NHL";"936035404003889152";802;85;NA;FALSE;FALSE
"9446";"Game time is upon us. Make sure your @NHLFantasy lineup is set. #FantasyHockey ";"2017-11-30 00:42:00";"NHL";"936032530494623744";59;14;"FantasyHockey";FALSE;FALSE
"9447";"Nearly 100 NHL players and more than 20 NHL officials grew a mo to raise awareness for men's health this #Movember. Here are just a few of the finest whiskers the hockey family has to offer. There's still time to donate:  ";"2017-11-30 00:35:11";"NHL";"936030816089583621";575;133;"Movember";FALSE;FALSE
"9448";"Halfway through the work week and four games tonight are your reward! ";"2017-11-29 23:35:05";"NHL";"936015689441333248";200;37;NA;FALSE;FALSE
"9449";"It's team leaders who inspire the game's next greats. 

That's why so many captains are looked up to in the @scotiahockey #HockeyHeroes series. ";"2017-11-29 23:05:17";"NHL";"936008189123944448";80;19;"HockeyHeroes";FALSE;FALSE
"9450";"RT @NJDevils: How much money did the winning bidder donate to @Movember to shave @AdamHenrique's #RicoStache? Find out in the Rico's Soire";"2017-11-29 22:49:35";"NHL";"936004241596043264";0;18;"RicoStache";TRUE;FALSE
"9451";"RT @GoldenKnights: NEWS: The Golden Knights have signed defenseman Brayden McNabb to a four-year contract.

More:  h";"2017-11-29 22:43:25";"NHL";"936002687715471361";0;181;NA;TRUE;FALSE
"9452";"Hey @Capitals fans, support the Caps' #HockeyFightsCancer efforts by bidding on items like this goalie mask from their #HockeyFightsCancer auction. Bidding closes during the second intermission of Thursday's Caps vs. Kings game  ";"2017-11-29 22:35:05";"NHL";"936000591649820678";178;33;"HockeyFightsCancer HockeyFightsCancer";FALSE;FALSE
"9453";"#Movember Stache Status! Check out @NHLFlames forward @TroyBrouwer36's mo and donate here:  ";"2017-11-29 22:05:18";"NHL";"935993096369786882";44;14;"Movember";FALSE;FALSE
"9454";"All month we've been working with @AmericanCancer and @cancersociety to raise money. Donate now:  #HockeyFightsCancer ";"2017-11-29 21:35:19";"NHL";"935985551454474241";93;28;"HockeyFightsCancer";FALSE;FALSE
"9455";"Despite having 10 inches of his colon removed less than a month ago, @dbackes42 is set to make his return tonight for the @NHLBruins. ";"2017-11-29 21:05:11";"NHL";"935977965858492416";370;81;NA;FALSE;FALSE
"9456";"RT @NHLonNBCSports: LET'S GO! ";"2017-11-29 20:53:41";"NHL";"935975072761827334";0;35;NA;TRUE;FALSE
"9457";"It's happened to the best of us.  grinning squinting face   grinning squinting face   grinning squinting face  ";"2017-11-29 20:35:07";"NHL";"935970398008733696";2243;486;NA;FALSE;FALSE
"9458";"@rodgilbert7 @KenDaneykoMSG Check it out: ";"2017-11-29 20:12:31";"NHL";"935964713636200454";56;17;NA;FALSE;FALSE
"9459";"Legends Pat LaFontaine, Bryan Trottier, @rodgilbert7 and @KenDaneykoMSG learned a ton about the League's history by watching ""The NHL: 100 Years"" documentary. ";"2017-11-29 20:05:09";"NHL";"935962860483686403";87;18;NA;FALSE;FALSE
"9460";"Don't miss the #WinterClassic on New Year's Day between the @NYRangers and @BuffaloSabres. Tickets are on sale now!  admission tickets    admission tickets  .  ";"2017-11-29 19:35:26";"NHL";"935955380341039112";136;42;"WinterClassic";FALSE;FALSE
"9461";"RT @mpysyk03: Alright only 1 day left to donate before this mustache leaves my face. Anything helps! Thank you. ";"2017-11-29 19:20:47";"NHL";"935951692411129857";0;26;NA;TRUE;FALSE
"9462";"Hearing the words ""you're cancer-free"" is great, but @xonichollexo explains that the long-term side effects are still a major challenge. #HockeyFightsCancer ";"2017-11-29 19:05:11";"NHL";"935947769029816321";287;48;"HockeyFightsCancer";FALSE;FALSE
"9463";"Back-to-back wins have helped, but @EdmontonOilers GM Peter Chiarelli is still ""disappointed as to where we are"" thus far this season. ";"2017-11-29 18:35:05";"NHL";"935940192640389120";72;8;NA;FALSE;FALSE
"9464";"In his new mailbag @drosennhl shares his early picks for the #NHLAllStar Game and some perennial locks didn't make the cut.  eyes ";"2017-11-29 18:05:07";"NHL";"935932651021664257";66;13;"NHLAllStar";FALSE;FALSE
"9465";"@NJDevils @BlueJacketsNHL @SanJoseSharks @CanadiensMTL @NHLFlames";"2017-11-29 17:22:25";"NHL";"935921905399402496";53;8;NA;FALSE;FALSE
"9466";"If you're not ready for it, that @BlueJacketsNHL cannon will getcha. ";"2017-11-29 17:05:08";"NHL";"935917557021839360";586;165;NA;FALSE;FALSE
"9467";"These teams are atop the #Movember standings with only two days left in the month! You still have time to give your team one final push by donating here:  ";"2017-11-29 16:50:06";"NHL";"935913770832089088";250;52;"Movember";FALSE;FALSE
"9468";"The @DetroitRedWings hosted a very special guest last night as part of #HockeyFightsCancer. ";"2017-11-29 16:35:05";"NHL";"935909994826002432";141;27;"HockeyFightsCancer";FALSE;FALSE
"9469";"Join @88PKane in raising awareness for this disease and spreading hope. #HockeyFightsCancer ";"2017-11-29 16:05:16";"NHL";"935902490276528128";273;73;"HockeyFightsCancer";FALSE;FALSE
"9470";"Lessons from last night's top plays: 
1) @91Tavares is a beast
2) Don't let @ZachWerenski shoot 
3) @JonathanQuick32 can still make your jaw drop ";"2017-11-29 15:35:37";"NHL";"935895028160921601";273;62;NA;FALSE;FALSE
"9471";"Head-to-toe support from @NikolajEhlers24. #HockeyFightsCancer ";"2017-11-29 15:05:06";"NHL";"935887348482666496";322;45;"HockeyFightsCancer";FALSE;FALSE
"9472";"The high-scoring @GoldenKnights, @jakenbake20 and @KyleConnor18 are forwards on the rise in #FantasyHockey, says @NHLFantasy.  ";"2017-11-29 14:35:05";"NHL";"935879795136712705";86;18;"FantasyHockey";FALSE;FALSE
"9473";"Losing Matt Murray was a big blow, but the @penguins have a history of finding ways to win despite injuries to key players. ";"2017-11-29 14:05:05";"NHL";"935872246723305473";192;38;NA;FALSE;FALSE
"9474";"It took just 6:46 for @RadekFaksa to find the net three times.  top hat  top hat  top hat 

Watch:  ";"2017-11-29 13:35:08";"NHL";"935864706266468352";255;42;NA;FALSE;FALSE
"9475";"RT @PR_NHL: NHL Morning Skate  Nov. 29, 2017

@RadekFaksa records natural hat trick in a span of 6:46; Vasilevskiy backstops @TBLightning";"2017-11-29 13:30:51";"NHL";"935863631820083200";0;18;NA;TRUE;FALSE
"9476";"Well, now you know, @cmcdavid97. ";"2017-11-29 13:05:05";"NHL";"935857146268475393";282;58;NA;FALSE;FALSE
"9477";"Still trying to figure out what @JonathanQuick32 is made out of. ";"2017-11-29 12:35:13";"NHL";"935849631195500547";824;189;NA;FALSE;FALSE
"9478";"16-3-1 ain't bad.

Andrei Vasilevskiy picked up his 2nd shutout of the season too. ";"2017-11-29 12:05:07";"NHL";"935842055598870528";385;55;NA;FALSE;FALSE
"9479";"Not so sharp, @jodrouin27. ";"2017-11-29 11:35:05";"NHL";"935834494833233920";588;105;NA;FALSE;FALSE
"9480";"More hockey is always the answer. 

All out-of-market games on whichever device you prefer.  ";"2017-11-29 11:05:07";"NHL";"935826955408199680";146;18;NA;FALSE;FALSE
"9481";"The @Enterprise #NHLHatTrickChallenge shootout week is on! Play every day for a chance to win tickets to the #NHLAllStar Game!  ";"2017-11-29 10:05:06";"NHL";"935811852063379456";54;9;"NHLHatTrickChallenge NHLAllStar";FALSE;FALSE
"9482";"#NHLScores
TBL 2 - BUF 0
NYI 5 - VAN 2
FLA 5 - NYR 4
SJS 3 - PHI 1
CBJ 3 - CAR 2 (SO)
LAK 4 - DET 1
NSH 3  CHI 2
TOR 4 - CGY 1
EDM 3 - ARI 2 (OT)
DAL 3 - VGK 0
";"2017-11-29 08:05:04";"NHL";"935781643733864448";214;46;"NHLScores";FALSE;FALSE
"9483";"With the game on the line, Pekka is a man you want in goal. ";"2017-11-29 07:05:22";"NHL";"935766621464997888";654;143;NA;FALSE;FALSE
"9484";"FINAL: @DallasStars (3) - @GoldenKnights (0)
Recap: 
#DALvsVGK ";"2017-11-29 06:16:34";"NHL";"935754336923242496";179;39;"DALvsVGK";FALSE;FALSE
"9485";"All @DallasStars. All @RadekFaksa.  top hat  top hat  top hat  ";"2017-11-29 05:44:10";"NHL";"935746185134051329";460;113;NA;FALSE;FALSE
"9486";"FINAL (OT): @EdmontonOilers (3) - @ArizonaCoyotes (2)
Recap: 
#ARIvsEDM ";"2017-11-29 05:35:07";"NHL";"935743905529819136";133;27;"ARIvsEDM";FALSE;FALSE
"9487";"Ryan coming up with the Nuuuge winner in @EASPORTSNHL overtime. ";"2017-11-29 05:21:33";"NHL";"935740494600171522";271;59;NA;FALSE;FALSE
"9488";"FINAL: @MapleLeafs (4) - @NHLFlames (1)
Recap: 
#TORvsCGY ";"2017-11-29 05:07:06";"NHL";"935736856938991617";194;35;"TORvsCGY";FALSE;FALSE
"9489";"Hat trick @RadekFaksa!  top hat  top hat  top hat  ";"2017-11-29 04:49:43";"NHL";"935732484058304514";512;193;NA;FALSE;FALSE
"9490";"This #GivingTuesday, @NHLBlackhawks captain @JonathanToews is all about the environment and healthy eating. 

Join him in supporting @TheKitchenComm:  ";"2017-11-29 04:45:05";"NHL";"935731317118992384";173;22;"GivingTuesday";FALSE;FALSE
"9491";"FINAL: @PredsNHL (3) - @NHLBlackhawks (2)
Recap: 
#CHIvsNSH ";"2017-11-29 04:30:03";"NHL";"935727533227757568";341;64;"CHIvsNSH";FALSE;FALSE
"9492";"This #GivingTuesday, @SanJoseSharks d-man Brent Burns is passionate about raising funds to support veterans and their families.

Help @Burnzie88 support the @United_HL:  ";"2017-11-29 04:05:06";"NHL";"935721256183312384";150;26;"GivingTuesday";FALSE;FALSE
"9493";"FINAL: @LAKings (4) - @DetroitRedWings (1)
Recap: 
#LAKvsDET ";"2017-11-29 03:58:12";"NHL";"935719517241700355";320;74;"LAKvsDET";FALSE;FALSE
"9494";"FINAL (SO): @BlueJacketsNHL (3) - @NHLCanes (2)
Recap: 
#CARvsCBJ ";"2017-11-29 03:49:06";"NHL";"935717228292407296";147;33;"CARvsCBJ";FALSE;FALSE
"9495";"FINAL: @SanJoseSharks (3) - @NHLFlyers (1)
Recap: 
#SJSvsPHI ";"2017-11-29 03:40:06";"NHL";"935714962890256386";164;30;"SJSvsPHI";FALSE;FALSE
"9496";"FINAL: @FlaPanthers (5) - @NYRangers (4)
Recap: 
#FLAvsNYR ";"2017-11-29 03:29:06";"NHL";"935712193567449088";222;40;"FLAvsNYR";FALSE;FALSE
"9497";"FINAL: @NYIslanders (5) - @Canucks (2)
Recap: 
#VANvsNYI ";"2017-11-29 03:21:06";"NHL";"935710179248754688";226;36;"VANvsNYI";FALSE;FALSE
"9498";"Panarin for the win?

It's over. ";"2017-11-29 03:11:46";"NHL";"935707834183974912";1004;165;NA;FALSE;FALSE
"9499";"FINAL: @TBLightning (2) - @BuffaloSabres (0)
Recap: 
#TBLvsBUF ";"2017-11-29 03:07:05";"NHL";"935706655265878016";159;33;"TBLvsBUF";FALSE;FALSE
"9500";"Roman Polak is a pinball wizard. ";"2017-11-29 02:57:31";"NHL";"935704245046857728";381;76;NA;FALSE;FALSE
"9501";"With the clock ticking, @AnzeKopitar comes up clutch. #LAKvsDET ";"2017-11-29 02:36:02";"NHL";"935698840715452416";248;48;"LAKvsDET";FALSE;FALSE
"9502";"RT @PR_NHL: Explanation of the Coach's Challenge at 3:48 of the second period in the @NHLBlackhawks/@PredsNHL game. #CHIvsNSH ";"2017-11-29 02:35:37";"NHL";"935698736705146880";0;6;"CHIvsNSH";TRUE;FALSE
"9503";"When mom makes you take a picture together. ";"2017-11-29 02:13:43";"NHL";"935693221954547712";6275;1090;NA;FALSE;FALSE
"9504";"This #GivingTuesday, Henrik Lundqvist (@HLundqvist30) and the @HLundqvistFDN are engaging students in community service projects that support healthy lifestyles. Learn more:  ";"2017-11-29 02:05:05";"NHL";"935691051230253056";216;29;"GivingTuesday";FALSE;FALSE
"9505";"Tic-tac-toe, only, on the rush.

The @NYRangers are buzzing. ";"2017-11-29 01:52:38";"NHL";"935687917606973440";457;104;NA;FALSE;FALSE
"9506";"It's @Alex_Wennberg to @ZachWerenski, and it's a beauty. #CARvsCBJ ";"2017-11-29 01:37:27";"NHL";"935684097845972994";173;40;"CARvsCBJ";FALSE;FALSE
"9507";"Tonight: the @GoldenKnights join their fans in a team effort to raise cancer awareness. #HockeyFightsCancer ";"2017-11-29 01:35:05";"NHL";"935683502993035273";280;52;"HockeyFightsCancer";FALSE;FALSE
"9508";"Jumbo Joe is sniping low. #SJSvsPHI ";"2017-11-29 01:11:56";"NHL";"935677675011756032";324;55;"SJSvsPHI";FALSE;FALSE
"9509";"Nicholle Anderson (@xonichollexo) visits one of a dozen @AmericanCancer and @cancersociety Hope Lodges. Each one is available to patients who must travel for cancer treatment. 

Donate:  ";"2017-11-29 01:00:21";"NHL";"935674759660130311";78;19;NA;FALSE;FALSE
"9510";"What's @NHanifin doing on the rush? 

Finishing. ";"2017-11-29 00:55:22";"NHL";"935673505458393088";180;41;NA;FALSE;FALSE
"9511";"Bar down. Breakaway. Shorty. 

Make it all three for @aladd16. ";"2017-11-29 00:33:51";"NHL";"935668090246979584";302;59;NA;FALSE;FALSE
"9512";"Wait for it...

It's #HockeyFightsCancer night for the @NHLFlyers, @NYRangers, @DetroitRedWings and @GoldenKnights tonight. ";"2017-11-29 00:12:32";"NHL";"935662725111402497";202;24;"HockeyFightsCancer";FALSE;FALSE
"9513";"This #GivingTuesday, David Backes (@dbackes42) and his wife Kelly are sharing their passion for animals. Help them rescue and protect the welfare of homeless pets. 

Learn more about Athletes For Animals (@A4A_org):  ";"2017-11-29 00:05:10";"NHL";"935660873707937793";236;63;"GivingTuesday";FALSE;FALSE
"9514";"RT @Rogers: A game of ping-pong with @hallsy09 was an unforgettable #GamePlus experience for these devoted @NJDevils fans! ";"2017-11-28 23:47:37";"NHL";"935656456686317569";0;55;"GamePlus";TRUE;FALSE
"9515";"Plenty of action coming up tonight with 10 games on the schedule: ";"2017-11-28 23:35:04";"NHL";"935653299981824002";207;42;NA;FALSE;FALSE
"9516";"It's fellow countrymen that inspire hockey's top twins. 

More in the latest installment of the @scotiahockey #HockeyHeroes series. ";"2017-11-28 23:05:36";"NHL";"935645884032999424";77;13;"HockeyHeroes";FALSE;FALSE
"9517";"Tonight: @HLundqvist30 and the @NYRangers are teaming up with their fans to fight this disease that's touched us all. #HockeyFightsCancer ";"2017-11-28 22:35:05";"NHL";"935638201083006976";242;57;"HockeyFightsCancer";FALSE;FALSE
"9518";"On this day in 1979, @NYIslanders goalie Billy Smith became the first netminder in League history to be credited with a goal.  police car light  #NHL100 ";"2017-11-28 22:05:29";"NHL";"935630754746388486";292;92;"NHL100";FALSE;FALSE
"9519";"Matt Murray is week to week with a lower-body injury. ";"2017-11-28 21:35:05";"NHL";"935623102582743040";116;25;NA;FALSE;FALSE
"9520";"@VisaCA Cast your vote now: ";"2017-11-28 21:06:15";"NHL";"935615848022233089";61;17;NA;FALSE;FALSE
"9521";"Which is the greatest hockey jersey of them all? The @VisaCA #NHLGreatestUniforms showdown begins today!  ";"2017-11-28 21:05:07";"NHL";"935615559961600000";157;49;"NHLGreatestUniforms";FALSE;FALSE
"9522";"This disease affects us all. Support @AmericanCancer and @cancersociety by donating now:  #HockeyFightsCancer ";"2017-11-28 20:35:06";"NHL";"935608006062067713";111;30;"HockeyFightsCancer";FALSE;FALSE
"9523";"RT @Capitals: The incredible story of friendship between @TJOshie77 and Addy continues as Addy undergoes treatment from a cancer relapse. #";"2017-11-28 20:31:37";"NHL";"935607132921180161";0;291;NA;TRUE;FALSE
"9524";"Dale Hawerchuk is now in his eighth year behind the bench for the @OHLBarrieColts, but he remains closely connected to the @NHLJets.  ";"2017-11-28 20:05:05";"NHL";"935600454737809408";169;35;NA;FALSE;FALSE
"9525";"#HockeyFightsCancer joins together with @AmericanCancer Society and Canadian @cancersociety to launch Pledge It -- a fundraising platform for local hockey teams across the United States and Canada:  

#GivingTuesday ";"2017-11-28 19:30:14";"NHL";"935591682107760640";70;16;"HockeyFightsCancer GivingTuesday";FALSE;FALSE
"9526";"Everything's clicking right now for the @NHLJets. ";"2017-11-28 19:05:06";"NHL";"935585360264024066";165;37;NA;FALSE;FALSE
"9527";"#HockeyFightsCancer ambassador Nicholle Anderson (@xonichollexo) loves music and knows its power to heal. Here are the inspirational songs that got her through some of darkest days of treatment.
 ";"2017-11-28 18:35:06";"NHL";"935577807643693058";116;23;"HockeyFightsCancer";FALSE;FALSE
"9528";"As if they aren't identical already, Daniel is only two points shy of joining his brother in an illustrious club. ";"2017-11-28 18:05:08";"NHL";"935570269372117002";119;22;NA;FALSE;FALSE
"9529";"We all fight for someone. #HockeyFightsCancer

Donate:  #GivingTuesday ";"2017-11-28 17:45:19";"NHL";"935565279849041922";156;39;"HockeyFightsCancer GivingTuesday";FALSE;FALSE
"9530";"ICYMI: joining the @GoldenKnights in his hometown has been a thrill for @DerykEngelland. ";"2017-11-28 17:35:03";"NHL";"935562698590445568";52;6;NA;FALSE;FALSE
"9531";"RT @markscheifele55: Dressing up for a great cause #hockeyfightscancer #nhljets #hockey #cancer ";"2017-11-28 17:34:11";"NHL";"935562477022203907";0;54;"hockeyfightscancer nhljets hockey cancer";TRUE;FALSE
"9532";"RT @NHLBlackhawks: It's #GivingTuesday! Want to support Chicago #Blackhawks Charities?

Your donation could win yourself a meet and greet w";"2017-11-28 17:24:54";"NHL";"935560141470076928";0;46;"GivingTuesday Blackhawks";TRUE;FALSE
"9533";"RT @NJDevils:  man  party popper  Rico's @Movember Soire is finally here!  party popper  man 

Join @AdamHenrique, @kylepalmieri, @MilesWood44, @Jimmy10Hayes, @stefannoes";"2017-11-28 17:12:18";"NHL";"935556973252276224";0;37;NA;TRUE;FALSE
"9534";"Create a fundraising campaign for the hockey team you play on: 

You could have your fans donate for every goal your team scores! #HockeyFightsCancer #GivingTuesday ";"2017-11-28 17:05:06";"NHL";"935555160763457536";52;13;"HockeyFightsCancer GivingTuesday";FALSE;FALSE
"9535";"It may not be a big deal to @strombone1, but he joined Patrick Roy last night as the only goalie in HISTORY to win 200 games with two different clubs. ";"2017-11-28 16:35:04";"NHL";"935547601713287168";468;57;NA;FALSE;FALSE
"9536";"The @PredsNHL proved that love and support go further than most people think. #HockeyFightsCancer ";"2017-11-28 16:14:41";"NHL";"935542473128136712";122;24;"HockeyFightsCancer";FALSE;FALSE
"9537";"RT @cancersociety: It's incredible to see hockey players share in our vision of creating a world where no one fears cancer! See how you can";"2017-11-28 16:06:24";"NHL";"935540388760358912";0;13;NA;TRUE;FALSE
"9538";"Never stop fighting. 

Donate:  #HockeyFightsCancer ";"2017-11-28 15:35:06";"NHL";"935532510448115712";1169;170;"HockeyFightsCancer";FALSE;FALSE
"9539";"Five games last night produced plenty of highlights. Here are the best of the best from @NHLNetwork. ";"2017-11-28 15:05:54";"NHL";"935525160676978688";133;40;NA;FALSE;FALSE
"9540";"In typical @NHLFlyers/@penguins fashion, this one went down to the wire!

#PHIvsPIT highlights:  ";"2017-11-28 14:35:06";"NHL";"935517412195217411";222;38;"PHIvsPIT";FALSE;FALSE
"9541";"RT @xonichollexo: Please join me, my family, and the @NHL on #GivingTuesday and support #HockeyFightsCancer. Donate to @AmericanCancer Soci";"2017-11-28 14:24:10";"NHL";"935514658307493888";0;61;"GivingTuesday HockeyFightsCancer";TRUE;FALSE
